Question,Image,Option A,Option B,Option C,Option D,Option E,Correct,Difficulty,Topic,Type,Ref
What fraction of the circle is shaded?,P6Q2_2.png,1/2,1/4,1/3,1/8,1/5,1/3,2,Fractions,Image,P6Q2_2
What fraction of the circle is shaded?,P6Q2_3.png,1/8,1/2,1/3,1/5,1/4,1/8,2,Fractions,Image,P6Q2_3
What fraction of the circle is shaded?,P6Q2_4.png,1/4,1/8,1/5,1/2,1/3,1/5,2,Fractions,Image,P6Q2_4
What fraction of the circle is shaded?,P6Q2_5.png,1/4,1/2,1/5,1/8,1/3,1/5,2,Fractions,Image,P6Q2_5
What fraction of the circle is shaded?,P6Q2_6.png,1/4,1/3,1/8,1/5,1/2,1/3,2,Fractions,Image,P6Q2_6
What fraction of the circle is shaded?,P6Q2_7.png,1/3,1/4,1/2,1/8,1/5,1/4,2,Fractions,Image,P6Q2_7
What fraction of the circle is shaded?,P6Q2_8.png,1/4,1/3,1/5,1/8,1/2,1/5,2,Fractions,Image,P6Q2_8
What fraction of the circle is shaded?,P6Q2_9.png,1/2,1/8,1/4,1/3,1/5,1/2,2,Fractions,Image,P6Q2_9
What fraction of the circle is shaded?,P6Q2_10.png,1/2,1/5,1/4,1/8,1/3,1/3,2,Fractions,Image,P6Q2_10
What fraction of the circle is shaded?,P6Q2_11.png,1/5,1/3,1/8,1/2,1/4,1/5,2,Fractions,Image,P6Q2_11
What fraction of the circle is shaded?,P6Q2_12.png,1/2,1/4,1/3,1/5,1/8,1/8,2,Fractions,Image,P6Q2_12
What fraction of the circle is shaded?,P6Q2_13.png,1/8,1/2,1/3,1/5,1/4,1/8,2,Fractions,Image,P6Q2_13
What fraction of the circle is shaded?,P6Q2_14.png,1/8,1/2,1/4,1/5,1/3,1/8,2,Fractions,Image,P6Q2_14
What fraction of the circle is shaded?,P6Q2_15.png,1/5,1/8,1/4,1/3,1/2,1/5,2,Fractions,Image,P6Q2_15
What fraction of the circle is shaded?,P6Q2_16.png,1/4,1/8,1/5,1/2,1/3,1/3,2,Fractions,Image,P6Q2_16
What fraction of the circle is shaded?,P6Q2_17.png,1/5,1/8,1/4,1/3,1/2,1/8,2,Fractions,Image,P6Q2_17
What fraction of the circle is shaded?,P6Q2_18.png,1/8,1/5,1/3,1/4,1/2,1/2,2,Fractions,Image,P6Q2_18
What fraction of the circle is shaded?,P6Q2_19.png,1/8,1/3,1/4,1/2,1/5,1/4,2,Fractions,Image,P6Q2_19
What fraction of the circle is shaded?,P6Q2_20.png,1/5,1/4,1/8,1/3,1/2,1/5,2,Fractions,Image,P6Q2_20
Which two cities have a difference in temperature of 9 degrees?,P6Q3_1.png,London and Warsaw,London and Madrid,Athens and London,Athens and Warsaw,Madrid and Reykjavik,Athens and London,3,Negative Numbers,Image,P6Q3_1
Which two cities have a difference in temperature of 9 degrees?,P6Q3_2.png,Berlin and London,Madrid and Rome,London and Madrid,London and Moscow,Berlin and Rome,London and Moscow,3,Negative Numbers,Image,P6Q3_2
Which two cities have a difference in temperature of 23 degrees?,P6Q3_3.png,Berlin and Warsaw,Oslo and Warsaw,Berlin and Oslo,Madrid and Warsaw,Berlin and Madrid,Berlin and Oslo,3,Negative Numbers,Image,P6Q3_3
Which two cities have a difference in temperature of 13 degrees?,P6Q3_4.png,Paris and Sydney,Lisbon and Paris,Oslo and Paris,Athens and Paris,Athens and Lisbon,Athens and Paris,3,Negative Numbers,Image,P6Q3_4
Which two cities have a difference in temperature of 14 degrees?,P6Q3_5.png,Dubai and Seoul,Rome and Seoul,Dubai and Toronto,Seoul and Toronto,Madrid and Seoul,Dubai and Seoul,3,Negative Numbers,Image,P6Q3_5
Which two cities have a difference in temperature of 15 degrees?,P6Q3_6.png,Lisbon and Toronto,Helsinki and Lisbon,Vienna and Warsaw,Toronto and Warsaw,Helsinki and Toronto,Vienna and Warsaw,3,Negative Numbers,Image,P6Q3_6
Which two cities have a difference in temperature of 15 degrees?,P6Q3_7.png,Mumbai and Seoul,Paris and Seoul,Seoul and Toronto,Rome and Toronto,Mumbai and Toronto,Mumbai and Toronto,3,Negative Numbers,Image,P6Q3_7
Which two cities have a difference in temperature of 22 degrees?,P6Q3_8.png,Helsinki and London,London and Toronto,Moscow and Toronto,Helsinki and Madrid,Helsinki and Toronto,Moscow and Toronto,3,Negative Numbers,Image,P6Q3_8
Which two cities have a difference in temperature of 16 degrees?,P6Q3_9.png,Tokyo and Toronto,Seoul and Toronto,Seoul and Tokyo,Moscow and Paris,Moscow and Seoul,Moscow and Paris,3,Negative Numbers,Image,P6Q3_9
Which two cities have a difference in temperature of 22 degrees?,P6Q3_10.png,Helsinki and Oslo,Lisbon and Oslo,Helsinki and Lisbon,Helsinki and Madrid,Madrid and Reykjavik,Helsinki and Lisbon,3,Negative Numbers,Image,P6Q3_10
Which two cities have a difference in temperature of 24 degrees?,P6Q3_11.png,Madrid and Rome,Beijing and Rome,Beijing and New York,Beijing and Madrid,New York and Tokyo,New York and Tokyo,3,Negative Numbers,Image,P6Q3_11
Which two cities have a difference in temperature of 15 degrees?,P6Q3_12.png,Dubai and Vienna,Rome and Vienna,Paris and Vienna,Dubai and Paris,Dubai and London,Dubai and Paris,3,Negative Numbers,Image,P6Q3_12
Which two cities have a difference in temperature of 22 degrees?,P6Q3_13.png,Athens and Mumbai,Lisbon and Mumbai,Lisbon and New York,Mumbai and Seoul,Athens and Lisbon,Athens and Lisbon,3,Negative Numbers,Image,P6Q3_13
Which two cities have a difference in temperature of 24 degrees?,P6Q3_14.png,Athens and Paris,Athens and Berlin,Berlin and Mumbai,Athens and Mumbai,Athens and Madrid,Berlin and Mumbai,3,Negative Numbers,Image,P6Q3_14
Which two cities have a difference in temperature of 21 degrees?,P6Q3_15.png,Athens and New York,Mumbai and New York,Athens and Reykjavik,Mumbai and Reykjavik,Cairo and Reykjavik,Cairo and Reykjavik,3,Negative Numbers,Image,P6Q3_15
Which two cities have a difference in temperature of 20 degrees?,P6Q3_16.png,Athens and New York,Athens and Cape Town,Cape Town and Helsinki,Helsinki and New York,Cape Town and New York,Cape Town and New York,3,Negative Numbers,Image,P6Q3_16
Which two cities have a difference in temperature of 19 degrees?,P6Q3_17.png,Dubai and Paris,London and Reykjavik,Paris and Reykjavik,New York and Reykjavik,New York and Paris,Dubai and Paris,3,Negative Numbers,Image,P6Q3_17
Which two cities have a difference in temperature of 24 degrees?,P6Q3_18.png,Cairo and Stockholm,New York and Tokyo,New York and Stockholm,Lisbon and New York,Cairo and Tokyo,Cairo and Tokyo,3,Negative Numbers,Image,P6Q3_18
Which two cities have a difference in temperature of 21 degrees?,P6Q3_19.png,Sydney and Vienna,Berlin and Vienna,Sydney and Tokyo,Berlin and Sydney,Stockholm and Sydney,Sydney and Tokyo,3,Negative Numbers,Image,P6Q3_19
Which two cities have a difference in temperature of 21 degrees?,P6Q3_20.png,Toronto and Vienna,Mumbai and Paris,Lisbon and Mumbai,Lisbon and Toronto,Mumbai and Toronto,Mumbai and Paris,3,Negative Numbers,Image,P6Q3_20
Which two cities have a difference in temperature of 10 degrees?,P6Q3_21.png,Rome and Vienna,Oslo and Vienna,Vienna and Warsaw,Oslo and Warsaw,Berlin and Oslo,Vienna and Warsaw,3,Negative Numbers,Image,P6Q3_21
Which two cities have a difference in temperature of 20 degrees?,P6Q3_22.png,Stockholm and Toronto,Tokyo and Toronto,Reykjavik and Tokyo,Mumbai and Tokyo,Stockholm and Tokyo,Tokyo and Toronto,3,Negative Numbers,Image,P6Q3_22
Which two cities have a difference in temperature of 8 degrees?,P6Q3_23.png,Madrid and Prague,Prague and Toronto,Madrid and Toronto,Cairo and Reykjavik,Prague and Reykjavik,Madrid and Toronto,3,Negative Numbers,Image,P6Q3_23
Which two cities have a difference in temperature of 16 degrees?,P6Q3_24.png,Reykjavik and Toronto,Paris and Reykjavik,Reykjavik and Seoul,Paris and Toronto,Paris and Seoul,Reykjavik and Toronto,3,Negative Numbers,Image,P6Q3_24
Which two cities have a difference in temperature of 8 degrees?,P6Q3_25.png,Berlin and Cairo,Athens and Berlin,Cairo and Rome,Berlin and Rome,Athens and Rome,Berlin and Rome,3,Negative Numbers,Image,P6Q3_25
Which two cities have a difference in temperature of 18 degrees?,P6Q3_26.png,Cape Town and Dubai,Athens and Vienna,Athens and Dubai,Cape Town and Vienna,Helsinki and Vienna,Cape Town and Vienna,3,Negative Numbers,Image,P6Q3_26
Which two cities have a difference in temperature of 24 degrees?,P6Q3_27.png,Lisbon and Moscow,Moscow and Prague,London and Prague,Moscow and Seoul,Prague and Seoul,Moscow and Seoul,3,Negative Numbers,Image,P6Q3_27
Which two cities have a difference in temperature of 23 degrees?,P6Q3_28.png,Lisbon and Moscow,Moscow and Sydney,Lisbon and Seoul,Lisbon and London,London and Sydney,Moscow and Sydney,3,Negative Numbers,Image,P6Q3_28
Which two cities have a difference in temperature of 13 degrees?,P6Q3_29.png,Beijing and Oslo,Beijing and Moscow,Oslo and Reykjavik,Beijing and Reykjavik,Moscow and Oslo,Beijing and Oslo,3,Negative Numbers,Image,P6Q3_29
Which two cities have a difference in temperature of 16 degrees?,P6Q3_30.png,Berlin and Mumbai,Cape Town and Stockholm,Cape Town and Seoul,Berlin and Seoul,Mumbai and Stockholm,Cape Town and Seoul,3,Negative Numbers,Image,P6Q3_30
Which two cities have a difference in temperature of 8 degrees?,P6Q3_31.png,Berlin and Oslo,Lisbon and Reykjavik,Oslo and Reykjavik,New York and Oslo,Berlin and Lisbon,Oslo and Reykjavik,3,Negative Numbers,Image,P6Q3_31
Which two cities have a difference in temperature of 9 degrees?,P6Q3_32.png,Rome and Seoul,London and Seoul,London and Rome,Seoul and Sydney,Rome and Tokyo,Rome and Seoul,3,Negative Numbers,Image,P6Q3_32
Which two cities have a difference in temperature of 15 degrees?,P6Q3_33.png,Oslo and Stockholm,Dubai and Rome,Oslo and Rome,Rome and Stockholm,Berlin and Rome,Dubai and Rome,3,Negative Numbers,Image,P6Q3_33
Which two cities have a difference in temperature of 15 degrees?,P6Q3_34.png,Dubai and Vienna,Mumbai and Reykjavik,Mumbai and Vienna,Reykjavik and Vienna,Mumbai and Toronto,Mumbai and Toronto,3,Negative Numbers,Image,P6Q3_34
Which two cities have a difference in temperature of 18 degrees?,P6Q3_35.png,Cairo and Lisbon,Oslo and Vienna,Cairo and Vienna,Lisbon and Oslo,Lisbon and Vienna,Lisbon and Vienna,3,Negative Numbers,Image,P6Q3_35
Which two cities have a difference in temperature of 19 degrees?,P6Q3_36.png,Athens and Seoul,Beijing and Seoul,Mumbai and Seoul,London and Seoul,London and Mumbai,London and Mumbai,3,Negative Numbers,Image,P6Q3_36
Which two cities have a difference in temperature of 19 degrees?,P6Q3_37.png,Beijing and Seoul,Dubai and Tokyo,Dubai and Toronto,Dubai and Seoul,Beijing and Toronto,Beijing and Seoul,3,Negative Numbers,Image,P6Q3_37
Which two cities have a difference in temperature of 8 degrees?,P6Q3_38.png,Berlin and Rome,Cape Town and Vienna,Berlin and Dubai,Rome and Vienna,Cape Town and Dubai,Rome and Vienna,3,Negative Numbers,Image,P6Q3_38
Which two cities have a difference in temperature of 20 degrees?,P6Q3_39.png,Moscow and Rome,Madrid and Rome,Rome and Warsaw,Madrid and Warsaw,Moscow and Warsaw,Rome and Warsaw,3,Negative Numbers,Image,P6Q3_39
Which two cities have a difference in temperature of 10 degrees?,P6Q3_40.png,Dubai and Prague,Cape Town and New York,Dubai and New York,Cape Town and Dubai,Athens and Prague,Cape Town and New York,3,Negative Numbers,Image,P6Q3_40
Which two cities have a difference in temperature of 10 degrees?,P6Q3_41.png,Berlin and Helsinki,Cape Town and Madrid,Madrid and Vienna,Berlin and Madrid,Helsinki and Vienna,Berlin and Helsinki,3,Negative Numbers,Image,P6Q3_41
Which two cities have a difference in temperature of 15 degrees?,P6Q3_42.png,Berlin and Tokyo,Rome and Tokyo,Madrid and Tokyo,Rome and Warsaw,Berlin and Rome,Berlin and Tokyo,3,Negative Numbers,Image,P6Q3_42
Which two cities have a difference in temperature of 21 degrees?,P6Q3_43.png,Reykjavik and Stockholm,Reykjavik and Seoul,Dubai and Reykjavik,Dubai and Seoul,Beijing and Dubai,Beijing and Dubai,3,Negative Numbers,Image,P6Q3_43
Which two cities have a difference in temperature of 8 degrees?,P6Q3_44.png,Beijing and New York,Dubai and New York,New York and Toronto,Beijing and Toronto,London and New York,Beijing and New York,3,Negative Numbers,Image,P6Q3_44
Which two cities have a difference in temperature of 8 degrees?,P6Q3_45.png,Lisbon and Stockholm,Helsinki and Stockholm,Helsinki and Lisbon,Helsinki and Madrid,Lisbon and Prague,Helsinki and Stockholm,3,Negative Numbers,Image,P6Q3_45
Which two cities have a difference in temperature of 16 degrees?,P6Q3_46.png,Berlin and Sydney,Berlin and London,Beijing and Rome,Beijing and Berlin,London and Rome,Beijing and Rome,3,Negative Numbers,Image,P6Q3_46
Which two cities have a difference in temperature of 24 degrees?,P6Q3_47.png,Cairo and Sydney,Madrid and Paris,New York and Paris,New York and Sydney,Paris and Sydney,Cairo and Sydney,3,Negative Numbers,Image,P6Q3_47
Which two cities have a difference in temperature of 19 degrees?,P6Q3_48.png,Helsinki and Lisbon,Cape Town and Prague,London and Prague,Cape Town and Helsinki,Cape Town and London,London and Prague,3,Negative Numbers,Image,P6Q3_48
Which two cities have a difference in temperature of 24 degrees?,P6Q3_49.png,Dubai and Lisbon,Moscow and Sydney,Lisbon and Moscow,Dubai and Sydney,Berlin and Moscow,Moscow and Sydney,3,Negative Numbers,Image,P6Q3_49
Which two cities have a difference in temperature of 17 degrees?,P6Q3_50.png,Dubai and Tokyo,Mumbai and Seoul,Seoul and Tokyo,Dubai and Stockholm,Dubai and Mumbai,Dubai and Tokyo,3,Negative Numbers,Image,P6Q3_50
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 25?,P6Q4_1.png,26,27,28,25,29,26,4,Sequences and Logic,Image,P6Q4_1
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 19?,P6Q4_2.png,43,42,44,41,40,42,4,Sequences and Logic,Image,P6Q4_2
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 24?,P6Q4_3.png,44,46,45,48,47,47,4,Sequences and Logic,Image,P6Q4_3
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 13?,P6Q4_4.png,16,15,17,18,14,14,4,Sequences and Logic,Image,P6Q4_4
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 15?,P6Q4_5.png,32,35,34,33,36,34,4,Sequences and Logic,Image,P6Q4_5
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 18?,P6Q4_6.png,37,38,40,39,41,39,4,Sequences and Logic,Image,P6Q4_6
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 26?,P6Q4_7.png,48,47,44,45,46,47,4,Sequences and Logic,Image,P6Q4_7
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 16?,P6Q4_8.png,38,39,35,36,37,37,4,Sequences and Logic,Image,P6Q4_8
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 16?,P6Q4_9.png,34,36,35,37,33,35,4,Sequences and Logic,Image,P6Q4_9
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 17?,P6Q4_10.png,37,35,36,38,34,36,4,Sequences and Logic,Image,P6Q4_10
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 18?,P6Q4_11.png,40,38,41,39,42,39,4,Sequences and Logic,Image,P6Q4_11
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 19?,P6Q4_12.png,38,41,39,42,40,38,4,Sequences and Logic,Image,P6Q4_12
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 19?,P6Q4_13.png,43,42,39,40,41,40,4,Sequences and Logic,Image,P6Q4_13
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 22?,P6Q4_14.png,37,40,39,38,41,39,4,Sequences and Logic,Image,P6Q4_14
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 15?,P6Q4_15.png,37,38,36,40,39,36,4,Sequences and Logic,Image,P6Q4_15
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 21?,P6Q4_16.png,46,45,47,43,44,44,4,Sequences and Logic,Image,P6Q4_16
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 28?,P6Q4_17.png,29,28,32,30,31,29,4,Sequences and Logic,Image,P6Q4_17
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 23?,P6Q4_18.png,25,28,26,24,27,24,4,Sequences and Logic,Image,P6Q4_18
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 17?,P6Q4_19.png,16,19,20,18,17,18,4,Sequences and Logic,Image,P6Q4_19
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 29?,P6Q4_20.png,51,54,52,55,53,52,4,Sequences and Logic,Image,P6Q4_20
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 19?,P6Q4_21.png,23,22,20,21,24,20,4,Sequences and Logic,Image,P6Q4_21
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 23?,P6Q4_22.png,43,44,42,45,41,42,4,Sequences and Logic,Image,P6Q4_22
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 14?,P6Q4_23.png,30,33,32,34,31,33,4,Sequences and Logic,Image,P6Q4_23
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 20?,P6Q4_24.png,44,41,42,45,43,41,4,Sequences and Logic,Image,P6Q4_24
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 25?,P6Q4_25.png,50,49,52,53,51,50,4,Sequences and Logic,Image,P6Q4_25
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 22?,P6Q4_26.png,23,26,24,22,25,23,4,Sequences and Logic,Image,P6Q4_26
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 18?,P6Q4_27.png,40,37,38,39,41,39,4,Sequences and Logic,Image,P6Q4_27
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 19?,P6Q4_28.png,22,24,23,21,20,20,4,Sequences and Logic,Image,P6Q4_28
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 13?,P6Q4_29.png,12,11,13,14,15,14,4,Sequences and Logic,Image,P6Q4_29
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 13?,P6Q4_30.png,36,35,37,33,34,34,4,Sequences and Logic,Image,P6Q4_30
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 20?,P6Q4_31.png,22,21,23,24,25,21,4,Sequences and Logic,Image,P6Q4_31
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 23?,P6Q4_32.png,48,44,46,45,47,44,4,Sequences and Logic,Image,P6Q4_32
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 24?,P6Q4_33.png,24,25,27,26,23,25,4,Sequences and Logic,Image,P6Q4_33
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 22?,P6Q4_34.png,44,40,43,42,41,43,4,Sequences and Logic,Image,P6Q4_34
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 24?,P6Q4_35.png,24,25,26,23,27,25,4,Sequences and Logic,Image,P6Q4_35
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 22?,P6Q4_36.png,45,42,43,44,41,41,4,Sequences and Logic,Image,P6Q4_36
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 16?,P6Q4_37.png,39,38,35,36,37,35,4,Sequences and Logic,Image,P6Q4_37
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 24?,P6Q4_38.png,27,28,29,25,26,25,4,Sequences and Logic,Image,P6Q4_38
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 25?,P6Q4_39.png,26,27,23,25,24,26,4,Sequences and Logic,Image,P6Q4_39
